corpus,target_index,M0,M0_seed2026,M0_seed7,M0_seed13,M1D,M1D_seed2026,M1D_seed7,M1D_seed13,M1R,M1R_seed2026,M1R_seed7,M1R_seed13,M1,M1_seed2026,M1_seed7,M1_seed13,M2,M2_seed2026,M2_seed7,M2_seed13
open,231,0.22717835012222998,0.23074546509049387,0.2236422166559902,0.22714736862020588,0.4037462628303872,0.3801288869781164,0.3924835377195645,0.4386263637934809,0.353381153488707,0.31218807569189305,0.41377023795842016,0.3341851468158079,0.3867451265955994,0.31315021596448783,0.47563190251240345,0.3714532613099069,0.4551674150211808,0.38802425837126636,0.5218075533436197,0.45567043334865626
open,232,0.1070940552731433,0.08768860441258008,0.1062968209439803,0.12729674046286948,0.24098311252620178,0.23160386174557349,0.20563270629298874,0.28571276954004315,0.1539704229981029,0.1890867439796448,0.12657942269911632,0.14624510231554752,0.27537069893906,0.3103355303435199,0.2844725495506152,0.23130401692304492,0.3697901229095339,0.37484432032219933,0.3223877149812976,0.41213833342510486
open,234,0.022533085879328726,0.018184300026228558,0.021292633462849847,0.028122324148907765,0.024723344395796782,0.019959997250704797,0.027816971400889953,0.026393064535795603,0.032148116937290826,0.04176141190420785,0.02998921598743105,0.02469372292023357,0.04173398854234738,0.04456484799592684,0.035194743240551475,0.04544237439056383,0.03545664243612138,0.045860985421410684,0.03220344006179789,0.028305501825155566
open,235,0.010471736906209525,0.008579301476352124,0.008082811140547494,0.014753098101728956,0.009422666989523662,0.009209513683796076,0.008698124180724852,0.01036036310405006,0.010075754963947168,0.007869227978244223,0.005999087377418478,0.016358949536178804,0.011370308378703382,0.008579994162468903,0.011532792414021402,0.013998138559619837,0.020112254226126124,0.022700247055855213,0.026612738086606805,0.01102377753591636
open,236,0.030435716933293683,0.026728395376918016,0.03578355458078092,0.028795200842182123,0.09014237099280242,0.07173062646187112,0.1601245263583677,0.03857196015816845,0.07218245195699906,0.03320345717624749,0.11472285251134008,0.06862104618340957,0.14695768225938607,0.08889225050962743,0.16353314795925336,0.18844764830927738,0.1452922873634048,0.12906327535694997,0.2166598018459726,0.09015378488729175
open,237,0.03357910686953337,0.03431154736399583,0.042579768027937476,0.023846005216666816,0.020170420276208526,0.020195890706279345,0.019099903254372497,0.021215466867973737,0.07644255890991497,0.016227742155368343,0.11388537432266499,0.09921456025171158,0.07984624847511661,0.06715272975234064,0.03675488659699007,0.13563112907601912,0.06048086496682256,0.03153929257806579,0.1074121703824546,0.04249113193994731
open,238,0.03313011535941773,0.02721312283614148,0.027176223036549024,0.0450010002055627,0.021378343970660935,0.02754368391480876,0.017388702952809542,0.0192026450443645,0.03320484132338263,0.03219517717417586,0.04086027850160227,0.02655906829436977,0.02493736715626574,0.02796208820117821,0.024940900326750948,0.02190911294086806,0.031014467132447533,0.03461356795004292,0.03464270082533204,0.023787132621967653
open,239,0.003405367833032293,0.0027941432801820323,0.0037907242725901723,0.003631235946324674,0.20096498056093917,0.20064308433091793,0.20118084189839253,0.20107101545350706,0.010923168423860692,0.019181632838384532,0.009834558961782742,0.0037533134714147973,0.04198348795515774,0.034053931925102435,0.04095984911904854,0.05093668282132222,0.2016632802935703,0.20104505006383483,0.20108059311371348,0.20286419770316266
open,240,0.06302000428098953,0.05866438045878964,0.045389376082915135,0.0850062563012638,0.08483539461247895,0.2121760305091757,0.016082193608134912,0.0262479597201262,0.06622496828158257,0.08933020789419736,0.04991187042379933,0.059432826526751026,0.0659189219584609,0.05297560592601206,0.04785534479418056,0.09692581515519005,0.17929747597913362,0.1613497726183872,0.19093782870883563,0.1856048266101781
open,241,0.015708524532551116,0.02000354761144715,0.015041779782299236,0.012080246203906964,0.03713261554079741,0.051082928938907673,0.027077842404257285,0.03323707527922727,0.02596820879128925,0.025359819501277994,0.030612280893312343,0.021932525979277407,0.07938778647762611,0.03562635553131657,0.06996032834638757,0.13257667555517416,0.1047010554303386,0.18756029709731126,0.0887248384575563,0.03781803073614828
open,242,0.11236822813558817,0.1107763623779002,0.10898512180577422,0.11734320022309007,0.19574514578957466,0.20775970126340562,0.22617321193173873,0.15330252417357956,0.09184157357655941,0.0719272810417114,0.12245193948957528,0.08114550019839153,0.1346088100119084,0.14972174789526613,0.14928924453866796,0.10481543760179107,0.1747930472138837,0.14537857979564411,0.16783026557179442,0.21117029627421258
open,243,0.1451424814454779,0.1613504787576457,0.15131045873618323,0.12276650684260476,0.26620088478429377,0.2501812023289637,0.2626973502585994,0.28572410176531815,0.3163962856637532,0.29686088819686834,0.3028566957959829,0.34947127299840847,0.31819325957635136,0.3359901696911134,0.31391072396427266,0.304678885073668,0.29453682058946523,0.28511461848690955,0.2903250291787678,0.30817081410271846
open,245,0.003734180705707442,0.0034830362145052097,0.003866590126358334,0.003852915776258782,0.020089894055785137,0.011055176742897008,0.02471955882795668,0.024494946596501723,0.014462202616275168,0.021950090002583893,0.01057121358581588,0.010865304260425729,0.021347834129482286,0.01576604140990269,0.013913100735317973,0.03436436024322621,0.024884649921331697,0.018261526452694635,0.02198323525342234,0.034409188057878105
open,248,0.0858889664548242,0.08378113265581473,0.09778347870114747,0.07610228800751045,0.060353731609082806,0.04952257336681515,0.04860054120327954,0.08293808025715371,0.13876526058543628,0.15084719869756777,0.17255610471862548,0.09289247834011555,0.2445394888728735,0.28148510483017763,0.26167727860019085,0.19045608318825205,0.3001447745786969,0.30029707867489036,0.3656178717657801,0.2345193732954203
open,249,0.05052444527772009,0.05141710538768028,0.03167990972400977,0.06847632072147022,0.02051023656802284,0.018133434577272754,0.021399790921751833,0.02199748420504394,0.038939014537745925,0.02168815358105761,0.020425051769723843,0.07470383826245633,0.021015357954520603,0.019329722350829557,0.02572560412849966,0.017990747384232595,0.02141885076285052,0.019119627362483838,0.026913408788797017,0.018223516137270693
open,250,0.018369347485432456,0.021660561851121373,0.018373436050882066,0.015074044554293927,0.17566881288448696,0.29901086666213844,0.10089727963721074,0.12709829235411169,0.24348307712360984,0.31171705835619307,0.17772952234906317,0.24100265066557322,0.26947054898087636,0.23641692079380375,0.1805831081330259,0.3914116180157994,0.4287551064915627,0.5153966083086887,0.3526107314983762,0.4182579796676232
open,251,0.02803827060471457,0.027533129436308,0.028167076053397813,0.0284146063244379,0.06949750863825385,0.07176414075130035,0.0751670640529152,0.061561321110546,0.05491237562614767,0.06041223956294859,0.04121013769321271,0.06311474962228168,0.051944115056607156,0.04737788909277314,0.04751563582675325,0.06093882025029509,0.05473529995335974,0.047657384641647337,0.06119017774238416,0.05535833747604772
open,252,0.017571085681432366,0.013653876044811272,0.020774861696524337,0.01828451930296149,0.012248605940735374,0.01102172983425748,0.014452317870137416,0.011271770117811225,0.015493151649414207,0.022910650725494336,0.013670105984119644,0.00989869823862864,0.01376516803165087,0.01894582912873847,0.011383789853452458,0.010965885112761684,0.013997547487103778,0.010403586972678193,0.010254302694509667,0.021334752794123474
open,253,0.033246161321858154,0.016849538458723428,0.05371859842206447,0.02917034708478655,0.025570996367061727,0.021638514361010747,0.025086053521059307,0.029988421219115127,0.030979059648782645,0.009884195511742603,0.06659134904108682,0.016461634393518512,0.046772410858655133,0.023242214210226333,0.057457398267451304,0.05961762009828775,0.09819340135802462,0.07779903766758266,0.09803053990715699,0.1187506264993342
open,254,0.01431091258936378,0.013649188657445733,0.013023182591319692,0.016260366519325917,0.020397457864936536,0.027839357990544007,0.01379675011099367,0.01955626549327193,0.016152484580742015,0.014744684872431708,0.008937251964357778,0.024775516905436563,0.04569430159145834,0.036279535686479104,0.01805792693275279,0.08274544215514314,0.08584194152125023,0.028857576567715575,0.15720062850945657,0.07146761948657855
open,255,0.019792580176456853,0.019013826869990147,0.019300397155191096,0.02106351650418932,0.021058553190805494,0.024601775569291016,0.018611455969112248,0.01996242803401322,0.03321031004783399,0.026991888554484575,0.04174806137913513,0.030890980209882245,0.044417494153542326,0.0774593619389342,0.02586967547193483,0.02992344504975796,0.03334016551537905,0.0342587293348451,0.03286324491859243,0.03289852229269962
open,256,0.003947997729554536,0.0038150174415030134,0.004059871054554014,0.003969104692606578,0.008819108772005502,0.007130149208571609,0.008603838840412612,0.01072333826703229,0.010116576967201505,0.016639977063490193,0.00754193062879192,0.006167823209322403,0.011423184553113702,0.017563320585683384,0.010434971628706595,0.006271261444951128,0.007242519193900592,0.006921967929254521,0.008654910948588905,0.006150678703858351
open,257,0.011871827428158883,0.011497822413865275,0.0129889031013286,0.011128756769282773,0.021537222952259998,0.03220992230809008,0.010088008177829963,0.022313738370859947,0.02969116342982499,0.03511150262548278,0.02117250173476414,0.03278948592922805,0.027629907141162074,0.019480102658130195,0.04089144145068324,0.022518177314672774,0.035701361163261155,0.043056485185214675,0.03684865366457402,0.027198944639994768
open,258,0.008535211861003334,0.007474500590713396,0.00828112267790502,0.00985001231439159,0.010246075431365785,0.011807835809767454,0.01251844097309361,0.006411949511236292,0.01902570440481702,0.01871066843154188,0.011668357687064765,0.026698087095844425,0.004921432932400188,0.005127806310509265,0.005164888674749647,0.004471603811941652,0.008411386498870823,0.008090953487092944,0.010381821951322612,0.0067613840581969105
open,259,0.010187429734526899,0.010326184162829499,0.00927455874430013,0.010961546296451068,0.014492054008772577,0.014177030833346704,0.017849038426016962,0.011450092766954066,0.02647882405925601,0.02373962356499496,0.03496074141589547,0.020736107196877594,0.02886417124307958,0.024024969169677102,0.02386722963800161,0.038700314921560015,0.022558253899250497,0.026689434198624386,0.014939188958610532,0.026046138540516572
open,260,0.20211970747598318,0.2129071534980047,0.18415211532089018,0.2092998536090547,0.47518145441165655,0.4446066533088952,0.4351507066361364,0.5457870032899379,0.39729978315677,0.41976187887639105,0.35978512387164086,0.4123523467222782,0.36672036848866885,0.32542219389155363,0.39663875404344734,0.37810015753100545,0.46770623833710134,0.4788013208090067,0.5240397210732807,0.40027767312901663
open,262,0.21884600308160138,0.18802535044200344,0.20090677944780028,0.2676058793550003,0.057805879446380465,0.04091846208166528,0.08721489580025833,0.04528428045721777,0.0706624832907881,0.07548333832346776,0.03015190010690961,0.10635221144198692,0.0885688651097764,0.12932157745835413,0.09348912443300267,0.04289589343797242,0.11846029930825798,0.19251854442911714,0.11044721579682643,0.05241513769883037
open,263,0.05048225168221806,0.05281573148106044,0.05940812727810415,0.03922289628748958,0.21290318488873242,0.14929514549977727,0.2611071144911395,0.22830729467528052,0.135479791990628,0.1230301264462674,0.15270264452034676,0.13070660500526982,0.11351536753592546,0.15791989433618123,0.06611672356372915,0.11650948470786605,0.23777637943188715,0.29520936134605,0.22624924537805327,0.1918705315715582
open,264,0.039977345025154536,0.059051454764959356,0.020335780791672853,0.0405447995188314,0.19025805833719125,0.18549274282176842,0.17685950958350324,0.20842192260630213,0.18761731376255839,0.23002421605264345,0.1620819837061159,0.17074574152891575,0.15159160524374363,0.08566611180331977,0.10043412143517039,0.2686745824927407,0.1358772572634169,0.04721586196586072,0.15257669667270868,0.2078392131516813
open,265,0.0981370150919859,0.09462127277298248,0.09997235952555734,0.09981741297741785,0.2039500453454074,0.24299845162393127,0.17056225136821776,0.19828943304407312,0.2531824714576813,0.26651374432909797,0.2849966283712537,0.20803704167269216,0.24030752314786494,0.2952661390777917,0.2000285908011423,0.22562783956466076,0.25952302216135054,0.25741452315969293,0.2532143688220897,0.2679401745022691
open,266,0.21290921536750237,0.20927709665195762,0.21333333333333332,0.2161172161172161,0.8783333333333333,0.8099999999999999,1.0,0.825,0.6111436711436712,0.6745421245421246,0.7342857142857143,0.4246031746031746,0.6007159017453135,0.702156862745098,0.4657051282051282,0.6342857142857142,0.6681144781144782,0.6454545454545454,0.7833333333333333,0.5755555555555556
open,267,0.032190662705553895,0.03575938724212628,0.02801462251598399,0.032797978358551416,0.03432442953219651,0.03340890513310895,0.03093030014264832,0.03863408332083226,0.06914062689570782,0.0372136869183995,0.04059325736284667,0.1296149364058773,0.032225713758213224,0.02802184707549312,0.03700689205854686,0.031648402140599705,0.056223866692141855,0.05914945490477067,0.06091476244232603,0.04860738272932885
open,269,0.006258145646657695,0.0057627417275168315,0.006356234388877271,0.0066554608235789795,0.004753961006175218,0.005484804599668578,0.003975201506039077,0.004801876912817999,0.0077845572757727,0.009398197168372523,0.006502157843656586,0.0074533168152889915,0.009206933148150602,0.01169571029666053,0.007688380773780482,0.008236708374010788,0.011863868679268126,0.014617027929822656,0.008778584712229715,0.012195993395752003
open,270,0.01939235697997752,0.025795291241685028,0.013974215689677954,0.01840756400856958,0.017970192398268834,0.015130560366070004,0.023427093201942948,0.015352923626793547,0.048149293273853415,0.04389599594279152,0.08048627914458129,0.02006560473418744,0.054246414090418325,0.04804904690086963,0.06624296336089777,0.04844723200948757,0.10999469777388889,0.12248109749088715,0.13713417277493253,0.070368823055847
open,271,0.0917798729513496,0.08423206352046439,0.10122490760222458,0.08988264773135979,0.21630119078030008,0.19669501055440372,0.26245189325070767,0.1897566685357889,0.2010595066656525,0.22108041224361658,0.24092031840422137,0.14117778934911956,0.12870480989013267,0.1542367808374782,0.12851288591418153,0.10336476291873828,0.2048697442560223,0.20696181397216398,0.1774831108736373,0.23016430792226564
open,272,0.030716990531649894,0.032533488800135756,0.029067996275442733,0.0305494865193712,0.013585827413426945,0.01270171826705422,0.01674523392347143,0.011310530049755189,0.015147668534005088,0.020217628927484417,0.014136185360948435,0.011089191313582412,0.029261617713200228,0.014437246250787763,0.030718593501608448,0.04262901338720448,0.027213089469614187,0.02824078842996909,0.01819613433098128,0.03520234564789219
